SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HEG,EQ,04-May-2026,596.05,597.00,619.30,578.25,618.00,615.75,602.59,2885957,17390.36,59286,829677,28.75
HEROMOTOCO,EQ,04-May-2026,5099.00,5186.00,5237.00,5006.00,5080.00,5066.50,5111.02,617748,31573.23,57038,262166,42.44
HEXT,EQ,04-May-2026,447.65,455.00,459.90,449.10,457.55,458.30,455.29,419083,1908.03,23704,238702,56.96
HFCL,EQ,04-May-2026,116.03,122.35,128.49,119.38,126.00,126.04,123.76,180555133,223460.20,467234,37366365,20.70
HINDALCO,EQ,04-May-2026,1038.00,1043.30,1049.40,1034.50,1043.90,1042.70,1042.40,3349359,34913.61,186708,1984710,59.26
HINDCOPPER,EQ,04-May-2026,534.85,540.00,544.50,528.25,534.00,537.40,537.99,3358966,18070.83,64619,1075124,32.01
HINDPETRO,EQ,04-May-2026,374.55,379.00,380.00,372.50,374.00,373.85,375.42,7346729,27580.81,91704,4506149,61.34
HINDUNILVR,EQ,04-May-2026,2250.90,2268.80,2365.80,2268.80,2307.00,2309.30,2327.93,2554255,59461.31,139746,1105244,43.27
HINDZINC,EQ,04-May-2026,595.95,600.15,612.00,597.80,606.80,605.55,605.84,5258525,31858.13,78063,2377341,45.21
HOMEFIRST,EQ,04-May-2026,1161.70,1189.90,1199.00,1169.90,1175.00,1179.40,1184.84,165058,1955.67,17780,108077,65.48
HONASA,EQ,04-May-2026,340.60,336.95,345.55,331.00,339.20,340.65,340.09,595916,2026.66,20255,227832,38.23
HONAUT,EQ,04-May-2026,31030.00,31400.00,31400.00,30945.00,31350.00,31190.00,31209.84,2058,642.30,1175,901,43.78
HSCL,EQ,04-May-2026,607.75,619.15,642.60,587.40,611.00,609.90,612.96,15427013,94561.86,146519,1362386,8.83
HUDCO,EQ,04-May-2026,220.87,221.58,226.00,219.77,220.00,221.52,222.68,4829238,10753.88,37547,1714237,35.50
HYUNDAI,EQ,04-May-2026,1817.60,1840.00,1862.80,1818.10,1845.90,1844.50,1839.11,617328,11353.36,32356,257960,41.79
ICICIAMC,EQ,04-May-2026,3290.20,3297.00,3323.90,3260.50,3277.00,3276.30,3290.46,186708,6143.56,33434,94187,50.45
ICICIBANK,EQ,04-May-2026,1263.40,1264.30,1282.20,1264.30,1269.00,1270.80,1273.13,14597051,185838.85,178442,9584278,65.66
ICICIGI,EQ,04-May-2026,1763.20,1762.00,1783.20,1742.90,1749.40,1756.80,1761.03,605738,10667.21,56644,316837,52.31
ICICIPRULI,EQ,04-May-2026,513.85,519.35,538.35,516.25,537.00,535.55,529.71,1731763,9173.33,37772,723036,41.75
IDBI,EQ,04-May-2026,75.88,76.10,76.48,74.41,74.95,74.87,75.10,5940602,4461.44,25307,2231814,37.57
IDEA,EQ,04-May-2026,10.22,11.00,11.00,10.40,10.56,10.52,10.62,1177221785,124997.25,493967,331002331,28.12
IDFCFIRSTB,EQ,04-May-2026,69.64,70.07,70.72,69.23,69.75,69.59,69.99,20416007,14289.64,77606,11485600,56.26
IEX,EQ,04-May-2026,125.19,125.50,127.38,125.34,126.82,126.97,126.64,6353864,8046.67,30408,3472829,54.66
IFCI,EQ,04-May-2026,58.69,59.05,59.47,58.14,58.80,58.54,58.87,8263458,4864.75,22652,2674435,32.36
IGIL,EQ,04-May-2026,345.95,349.95,350.70,340.30,349.70,348.30,345.50,322728,1115.02,11984,157389,48.77
IGL,EQ,04-May-2026,166.02,168.02,168.76,166.01,166.80,166.91,167.47,1019008,1706.58,26625,493894,48.47
IIFL,EQ,04-May-2026,458.95,465.20,473.50,454.90,459.90,458.70,462.08,2912759,13459.21,44522,1270763,43.63
IKS,EQ,04-May-2026,1654.70,1672.00,1689.80,1638.90,1678.10,1678.70,1660.12,427755,7101.24,21126,258717,60.48
INDGN,EQ,04-May-2026,499.75,505.00,538.90,505.00,538.85,533.35,528.30,1141444,6030.29,47397,510799,44.75
INDHOTEL,EQ,04-May-2026,635.85,640.00,647.75,635.00,645.15,643.70,642.09,1482763,9520.74,38473,715495,48.25
INDIACEM,EQ,04-May-2026,395.90,395.90,398.00,385.00,395.00,392.40,391.85,422361,1655.03,13221,125025,29.60
INDIAMART,EQ,04-May-2026,2103.60,2036.60,2111.20,2013.90,2098.00,2094.50,2070.68,187297,3878.33,23854,83459,44.56
INDIANB,EQ,04-May-2026,851.85,857.95,861.65,827.15,828.50,830.35,836.95,3272979,27393.30,86617,1657417,50.64
INDIGO,EQ,04-May-2026,4295.30,4349.00,4387.30,4235.30,4239.00,4262.40,4295.87,1047968,45019.39,71226,617347,58.91
INDUSINDBK,EQ,04-May-2026,916.05,925.25,942.40,911.10,912.95,913.90,926.92,1973688,18294.55,58374,884189,44.80
INDUSTOWER,EQ,04-May-2026,409.95,414.55,415.00,390.80,399.80,400.25,399.79,12554778,50192.93,133647,4504816,35.88
INFY,EQ,04-May-2026,1181.80,1195.00,1195.00,1165.20,1168.00,1168.40,1175.30,7735811,90919.30,192293,4258976,55.06
INOXWIND,EQ,04-May-2026,100.95,102.00,103.89,98.37,103.23,103.38,100.92,39249518,39611.68,116516,15832103,40.34
INTELLECT,EQ,04-May-2026,745.35,751.50,752.05,728.60,736.00,737.35,738.21,417088,3078.98,22715,199786,47.90
IOB,EQ,04-May-2026,35.00,35.10,35.38,34.68,34.90,34.87,34.94,4552511,1590.74,13023,1847929,40.59
IOC,EQ,04-May-2026,142.25,143.50,144.42,142.00,142.75,142.26,142.90,9094894,12996.88,75323,4877269,53.63
IPCALAB,EQ,04-May-2026,1530.90,1538.00,1574.10,1525.00,1525.00,1530.00,1544.12,127756,1972.70,20920,52075,40.76
IRB,EQ,04-May-2026,21.54,21.70,21.92,21.51,21.80,21.70,21.73,10463936,2273.31,23546,3976577,38.00
IRCON,EQ,04-May-2026,152.20,154.20,155.21,151.77,154.70,153.92,153.87,2360177,3631.57,20184,700788,29.69
IRCTC,EQ,04-May-2026,539.55,544.50,556.55,542.05,555.90,555.25,551.27,1779862,9811.87,41787,858900,48.26
IREDA,EQ,04-May-2026,135.10,136.00,137.25,134.06,135.89,135.36,135.81,6076507,8252.40,35737,1901153,31.29
IRFC,EQ,04-May-2026,104.21,104.80,105.66,103.32,105.00,104.41,104.70,10793514,11300.89,48062,2952955,27.36
ITC,EQ,04-May-2026,314.90,317.90,317.90,310.50,311.40,311.10,313.63,20245091,63495.10,175168,11730183,57.94
ITCHOTELS,EQ,04-May-2026,160.57,161.00,164.16,160.10,163.00,162.81,162.44,3639578,5912.03,47440,1858859,51.07
ITI,EQ,04-May-2026,298.88,301.40,303.70,296.30,301.50,299.90,299.77,563978,1690.65,11821,178021,31.57
J&KBANK,EQ,04-May-2026,129.02,130.01,133.00,130.01,131.99,131.64,131.74,3801850,5008.66,24937,1653294,43.49
JAINREC,EQ,04-May-2026,458.95,465.00,481.75,462.00,470.00,468.35,472.48,2746155,12975.14,59191,1014244,36.93
JBCHEPHARM,EQ,04-May-2026,2043.40,2066.80,2097.50,2062.30,2080.10,2082.10,2079.01,248571,5167.82,27278,116480,46.86
JBMA,EQ,04-May-2026,630.15,633.20,638.80,623.55,627.20,628.70,631.22,378366,2388.32,14752,112399,29.71
JINDALSAW,EQ,04-May-2026,222.75,223.86,234.00,223.86,231.83,230.92,230.39,3093526,7127.06,47959,1240198,40.09
JINDALSTEL,EQ,04-May-2026,1223.10,1245.00,1278.90,1234.10,1267.00,1261.40,1262.02,4141121,52261.84,89355,2202310,53.18
JIOFIN,EQ,04-May-2026,246.37,248.00,254.00,247.87,253.70,252.74,251.25,17828741,44794.15,106393,7388963,41.44
JKCEMENT,EQ,04-May-2026,5287.00,5373.50,5514.00,5289.00,5371.00,5352.50,5399.39,148470,8016.48,27416,89731,60.44
JKTYRE,EQ,04-May-2026,406.10,410.00,412.95,401.60,404.00,403.85,406.09,664938,2700.26,19531,281201,42.29
JMFINANCIL,EQ,04-May-2026,139.07,140.00,143.20,139.27,141.80,142.54,142.06,3455317,4908.61,23410,1664948,48.19
JPPOWER,EQ,04-May-2026,19.72,19.95,20.35,17.10,19.00,19.06,19.47,184017906,35834.82,94021,53717912,29.19
JSL,EQ,04-May-2026,767.40,774.00,789.35,772.00,784.00,778.40,781.55,363179,2838.41,23251,182650,50.29
JSWCEMENT,EQ,04-May-2026,122.47,123.10,124.18,122.26,123.40,122.78,122.79,947908,1163.91,14876,487688,51.45
JSWDULUX,EQ,04-May-2026,2950.70,2950.70,2970.60,2925.00,2948.00,2946.80,2950.73,5290,156.09,2002,2941,55.60
JSWENERGY,EQ,04-May-2026,561.15,565.05,566.00,553.00,565.10,562.30,559.31,3601503,20143.68,73413,1597281,44.35
JSWINFRA,EQ,04-May-2026,271.98,272.80,276.50,271.80,274.45,274.15,274.04,878892,2408.52,24252,401300,45.66
JSWSTEEL,EQ,04-May-2026,1264.50,1278.00,1287.90,1259.90,1266.40,1266.60,1271.03,1550369,19705.69,54956,636396,41.05
JUBLFOOD,EQ,04-May-2026,478.60,481.40,483.90,472.90,477.90,476.40,478.27,723140,3458.59,17294,241803,33.44
JUBLINGREA,EQ,04-May-2026,713.75,716.95,730.00,710.00,710.60,716.70,720.79,103630,746.95,8365,32530,31.39
JUBLPHARMA,EQ,04-May-2026,926.60,931.05,943.70,927.25,932.00,931.40,934.45,60373,564.15,6202,36391,60.28
JWL,EQ,04-May-2026,283.73,286.70,290.50,283.90,287.75,287.40,287.01,1371791,3937.21,20921,394083,28.73
JYOTICNC,EQ,04-May-2026,749.95,761.25,765.00,751.80,760.05,758.55,758.04,349744,2651.21,12163,137615,39.35
KAJARIACER,EQ,04-May-2026,1187.65,1187.00,1187.00,1096.00,1105.00,1104.50,1120.49,1217781,13645.17,72138,712360,58.50
KALYANKJIL,EQ,04-May-2026,412.75,414.00,417.55,410.50,413.85,413.30,414.32,1658040,6869.61,30151,589676,35.56
KARURVYSYA,EQ,04-May-2026,293.50,293.60,306.20,293.60,299.00,297.40,300.00,4267994,12804.15,54621,2020360,47.34
KAYNES,EQ,04-May-2026,4044.40,4070.00,4119.00,4016.00,4115.00,4098.90,4076.98,578802,23597.62,33566,98453,17.01
KEC,EQ,04-May-2026,560.70,567.00,586.85,565.15,580.00,579.45,580.28,1878620,10901.18,52026,840915,44.76
KEI,EQ,04-May-2026,4857.50,4900.90,5070.10,4791.90,5069.00,5058.30,4959.38,662781,32869.82,41076,310538,46.85
KFINTECH,EQ,04-May-2026,895.70,902.50,905.85,856.70,865.50,863.95,872.35,2625891,22906.84,73679,1046471,39.85
KIMS,EQ,04-May-2026,666.70,672.00,685.00,663.00,683.00,683.20,675.67,417706,2822.33,22696,209202,50.08
KIRLOSENG,EQ,04-May-2026,1698.20,1701.10,1755.00,1701.10,1723.50,1723.60,1731.85,239556,4148.75,22118,101822,42.50
KOTAKBANK,EQ,04-May-2026,383.30,378.90,382.05,363.00,371.10,371.65,372.83,74467483,277638.37,733002,51534409,69.20
KPIL,EQ,04-May-2026,1250.30,1255.00,1313.00,1252.00,1290.80,1291.70,1288.03,319785,4118.93,29246,182252,56.99
KPITTECH,EQ,04-May-2026,759.05,767.00,777.15,756.55,769.00,768.55,768.40,2376007,18257.20,50577,976335,41.09
KPRMILL,EQ,04-May-2026,936.60,941.00,960.25,936.15,955.90,955.75,954.79,338134,3228.47,15092,183110,54.15
LALPATHLAB,EQ,04-May-2026,1367.20,1390.40,1640.60,1390.00,1564.00,1573.40,1561.85,8280710,129332.32,377084,1311754,15.84
LATENTVIEW,EQ,04-May-2026,292.35,296.40,296.60,287.50,293.50,292.95,292.47,443811,1298.00,11404,191575,43.17
LAURUSLABS,EQ,04-May-2026,1100.95,1102.20,1171.00,1102.00,1165.00,1166.40,1154.67,4720716,54508.49,148279,2197401,46.55
LEMONTREE,EQ,04-May-2026,117.59,118.00,121.90,117.33,121.80,121.56,120.35,4603696,5540.55,30774,2242568,48.71
LENSKART,EQ,04-May-2026,515.95,515.95,533.20,513.45,517.50,515.60,519.53,1138755,5916.18,28850,613836,53.90
LGEINDIA,EQ,04-May-2026,1593.00,1595.20,1615.00,1572.20,1579.20,1579.20,1584.92,272680,4321.77,22108,130661,47.92
LICHSGFIN,EQ,04-May-2026,554.70,555.20,561.80,551.25,556.15,557.00,557.28,690871,3850.06,15440,305771,44.26
LICI,EQ,04-May-2026,797.90,805.50,807.50,796.20,803.00,802.00,801.94,976427,7830.31,31888,393982,40.35
LINDEINDIA,EQ,04-May-2026,7320.00,7325.00,7587.00,7325.00,7410.00,7443.00,7479.46,140503,10508.87,36868,63489,45.19
LLOYDSME,EQ,04-May-2026,1764.40,1780.00,1815.00,1767.20,1801.90,1797.50,1791.96,893221,16006.20,27480,466333,52.21
LODHA,EQ,04-May-2026,897.90,901.10,929.90,901.10,924.00,923.60,920.25,2872626,26435.37,60802,1757954,61.20
LT,EQ,04-May-2026,4014.00,4026.00,4139.50,4026.00,4099.80,4100.80,4108.50,2173027,89278.79,157535,1134489,52.21
LTF,EQ,04-May-2026,279.73,280.00,287.80,280.00,286.95,285.65,285.36,4980539,14212.47,57179,2188799,43.95
LTFOODS,EQ,04-May-2026,430.65,432.80,439.90,429.15,431.60,430.80,433.75,373273,1619.08,15397,163732,43.86
LTM,EQ,04-May-2026,4269.60,4290.10,4295.70,4182.00,4210.00,4202.70,4226.16,224489,9487.27,27739,112863,50.28
LTTS,EQ,04-May-2026,3626.30,3626.30,3723.40,3592.10,3717.00,3706.70,3685.04,143571,5290.65,22106,59936,41.75
LUPIN,EQ,04-May-2026,2305.20,2320.00,2361.90,2304.10,2349.10,2348.80,2344.94,1305028,30602.17,55946,687397,52.67
M&M,EQ,04-May-2026,3097.50,3131.50,3172.00,3081.50,3109.90,3106.50,3122.93,2873467,89736.36,137558,1426313,49.64
M&MFIN,EQ,04-May-2026,310.70,314.95,321.80,302.40,303.00,303.80,309.95,3015367,9346.14,47836,1321187,43.82
MAHABANK,EQ,04-May-2026,78.37,79.00,80.12,78.93,79.15,79.30,79.51,17922648,14250.87,54144,7027344,39.21
MANAPPURAM,EQ,04-May-2026,294.35,298.00,308.60,298.00,307.20,305.15,304.54,7852190,23913.20,66098,3286645,41.86
MANKIND,EQ,04-May-2026,2246.70,2249.20,2284.90,2239.60,2267.40,2257.80,2260.61,162425,3671.80,15334,75321,46.37
MAPMYINDIA,EQ,04-May-2026,919.70,932.00,949.85,922.80,941.00,939.15,937.14,88468,829.07,7445,25428,28.74
MARICO,EQ,04-May-2026,775.00,781.00,786.75,774.90,786.00,784.55,783.56,869429,6812.48,33666,477541,54.93
MARUTI,EQ,04-May-2026,13314.00,13559.00,13976.00,13435.00,13570.00,13580.00,13689.64,722127,98856.58,110178,292863,40.56
MAXHEALTH,EQ,04-May-2026,993.05,993.05,1021.00,992.00,1013.30,1011.55,1009.32,2605812,26300.94,59109,1481273,56.84
MAZDOCK,EQ,04-May-2026,2733.20,2751.20,2759.00,2585.30,2616.90,2611.60,2634.79,4484297,118151.61,173087,1244401,27.75
MCX,EQ,04-May-2026,2971.50,3000.00,3041.00,2870.40,2926.10,2912.90,2954.30,2390500,70622.57,99469,815850,34.13
MEDANTA,EQ,04-May-2026,1117.25,1116.20,1183.10,1112.10,1170.00,1171.50,1170.25,431378,5048.21,18050,295520,68.51
MEESHO,EQ,04-May-2026,193.13,195.01,221.50,195.01,217.20,217.04,212.22,194736423,413267.42,899041,16860948,8.66
MFSL,EQ,04-May-2026,1585.70,1593.20,1615.00,1585.00,1608.70,1606.70,1601.60,534755,8564.62,39783,306256,57.27
MGL,EQ,04-May-2026,1135.65,1146.40,1151.00,1129.80,1129.80,1135.40,1141.50,116589,1330.86,11110,59569,51.09
MINDACORP,EQ,04-May-2026,520.10,520.10,527.85,514.05,515.70,515.90,519.77,191699,996.39,15243,106823,55.72
MMTC,EQ,04-May-2026,64.78,65.20,65.98,64.60,65.25,65.22,65.33,1376098,898.99,9086,458698,33.33
MOTHERSON,EQ,04-May-2026,121.21,121.99,123.43,119.59,120.30,120.21,121.53,9964145,12109.18,73793,4480954,44.97
MOTILALOFS,EQ,04-May-2026,800.25,821.35,840.45,808.95,838.00,836.60,827.73,2901974,24020.48,65982,1189652,40.99
MPHASIS,EQ,04-May-2026,2276.70,2286.90,2306.60,2247.60,2275.00,2276.60,2274.83,270918,6162.92,23131,83257,30.73
MRF,EQ,04-May-2026,129710.00,131000.00,131895.00,128690.00,129330.00,129235.00,130027.76,6536,8498.61,5232,2551,39.03
MRPL,EQ,04-May-2026,167.55,169.00,169.90,158.59,160.00,159.47,161.82,7989173,12927.82,55083,2991423,37.44
MSUMI,EQ,04-May-2026,40.54,40.99,41.60,40.57,41.57,41.47,41.08,8898699,3656.02,29191,4024055,45.22
MUTHOOTFIN,EQ,04-May-2026,3424.20,3424.20,3515.00,3410.80,3496.00,3487.70,3487.24,395692,13798.73,37748,196263,49.60
NAM-INDIA,EQ,04-May-2026,1009.95,1025.00,1040.00,1012.00,1019.40,1019.30,1025.09,848414,8697.03,33863,344836,40.64
NATCOPHARM,EQ,04-May-2026,1095.75,1098.90,1133.50,1093.10,1119.00,1114.60,1118.33,871022,9740.87,39167,339321,38.96
NATIONALUM,EQ,04-May-2026,399.30,399.00,412.00,388.60,409.60,407.80,403.09,14684723,59192.38,137836,6133309,41.77
NAUKRI,EQ,04-May-2026,972.85,976.15,991.25,967.65,977.75,976.65,980.23,724113,7097.97,30166,327385,45.21
NAVA,EQ,04-May-2026,661.85,668.50,684.80,661.25,678.00,675.80,673.71,419448,2825.86,15962,171778,40.95
NAVINFLUOR,EQ,04-May-2026,6821.00,6855.00,6978.00,6755.50,6798.00,6796.50,6877.73,415445,28573.20,70444,229367,55.21
NBCC,EQ,04-May-2026,91.65,92.95,93.71,91.75,92.90,92.52,92.77,6598368,6121.28,31655,2131574,32.30
NCC,EQ,04-May-2026,163.84,166.52,168.10,164.95,165.80,166.19,166.44,2720288,4527.74,28437,952324,35.01
NESTLEIND,EQ,04-May-2026,1458.60,1460.00,1472.90,1446.30,1457.00,1457.10,1460.35,1744112,25470.20,70190,1116802,64.03
NETWEB,EQ,04-May-2026,4064.80,4090.00,4110.70,3760.00,3939.10,3927.70,3873.33,2434739,94305.37,179998,410085,16.84
NEULANDLAB,EQ,04-May-2026,15003.00,15100.00,16471.00,15100.00,16099.00,16124.00,16062.68,208282,33455.67,58503,53352,25.62
NEWGEN,EQ,04-May-2026,505.75,509.00,512.50,492.10,498.25,496.40,498.80,1161100,5791.52,31293,308614,26.58
NH,EQ,04-May-2026,1766.60,1768.00,1813.20,1766.00,1803.00,1794.20,1789.01,263914,4721.44,27217,144711,54.83
NHPC,EQ,04-May-2026,83.20,83.40,84.20,82.85,83.34,83.28,83.49,9422329,7866.63,35891,4357693,46.25
NIACL,EQ,04-May-2026,160.60,161.00,162.93,159.80,161.54,161.59,161.37,709101,1144.26,10665,185341,26.14
NIVABUPA,EQ,04-May-2026,78.32,81.00,81.90,78.84,78.87,79.31,79.99,1012961,810.23,10493,370407,36.57
NLCINDIA,EQ,04-May-2026,316.60,319.40,330.00,318.00,321.20,320.40,324.28,5307777,17211.83,50174,2163653,40.76
NMDC,EQ,04-May-2026,90.37,91.00,91.71,88.30,89.01,89.09,89.48,19723503,17647.99,52039,8214963,41.65
NSLNISP,EQ,04-May-2026,42.72,43.19,43.35,42.42,42.98,42.84,42.87,4274258,1832.35,14478,1838498,43.01
NTPC,EQ,04-May-2026,399.15,400.00,404.80,397.25,400.15,400.05,400.58,6333200,25369.77,123313,3861066,60.97
NTPCGREEN,EQ,04-May-2026,109.85,110.47,111.84,108.59,111.50,111.29,110.45,9341533,10318.13,51739,3607500,38.62
NUVAMA,EQ,04-May-2026,1326.50,1335.70,1347.80,1316.00,1342.90,1329.30,1325.73,353009,4679.95,20252,195079,55.26
NUVOCO,EQ,04-May-2026,296.70,300.00,300.00,289.50,289.80,290.45,291.40,588491,1714.84,20336,309126,52.53
NYKAA,EQ,04-May-2026,264.76,267.80,269.50,260.75,264.30,264.85,265.43,2635238,6994.61,38187,1191393,45.21
OBEROIRLTY,EQ,04-May-2026,1669.60,1669.00,1708.90,1665.40,1687.60,1693.70,1693.29,227992,3860.56,14907,95231,41.77
OFSS,EQ,04-May-2026,9726.50,9885.50,9898.00,9645.00,9720.00,9730.00,9789.52,347883,34056.07,32383,184268,52.97
OIL,EQ,04-May-2026,490.80,487.00,490.80,472.60,477.00,475.10,477.75,6718867,32099.24,80966,3163171,47.08
OLAELEC,EQ,04-May-2026,36.56,37.49,37.81,36.16,36.67,36.41,36.82,55675040,20501.67,83624,11338465,20.37
OLECTRA,EQ,04-May-2026,1245.60,1245.90,1277.00,1230.50,1255.00,1249.80,1253.22,619830,7767.84,27349,140200,22.62
ONESOURCE,EQ,04-May-2026,1738.10,1774.00,1774.00,1704.70,1750.00,1756.20,1737.26,188305,3271.35,17578,68242,36.24
ONGC,EQ,04-May-2026,299.55,298.40,299.90,292.35,292.90,292.90,294.02,15468437,45480.86,140563,9150497,59.16
PAGEIND,EQ,04-May-2026,36785.00,36915.00,37270.00,36735.00,36850.00,36955.00,37038.29,12569,4655.34,8065,5632,44.81
PARADEEP,EQ,04-May-2026,128.96,130.15,131.49,125.80,126.80,126.33,127.78,4172051,5330.96,34818,1777439,42.60
PATANJALI,EQ,04-May-2026,459.45,463.00,465.55,451.65,456.60,456.25,458.64,1372925,6296.75,17518,655669,47.76
PAYTM,EQ,04-May-2026,1095.80,1097.80,1123.00,1097.80,1115.00,1115.80,1113.39,1245734,13869.93,34953,414488,33.27
PCBL,EQ,04-May-2026,290.58,290.00,312.55,287.50,309.25,309.50,304.35,5036529,15328.63,64222,1349520,26.79
PERSISTENT,EQ,04-May-2026,4800.00,4815.20,4844.80,4745.70,4790.00,4788.10,4791.64,486694,23320.61,44547,238848,49.08
PETRONET,EQ,04-May-2026,276.76,280.45,282.00,275.80,278.35,276.70,278.38,1770656,4929.12,33817,1073645,60.64
PFC,EQ,04-May-2026,448.40,452.35,456.15,446.05,448.05,448.25,451.35,8092056,36523.84,101955,4611249,56.98
PFIZER,EQ,04-May-2026,4710.60,4701.10,4780.60,4660.00,4695.00,4679.00,4697.78,18924,889.01,5693,11759,62.14
PGEL,EQ,04-May-2026,534.00,537.00,538.85,526.55,535.10,534.50,533.36,1195984,6378.88,19094,278515,23.29
PHOENIXLTD,EQ,04-May-2026,1765.00,1795.00,1808.30,1776.70,1784.50,1787.40,1790.80,397700,7122.01,38333,225056,56.59
PIDILITIND,EQ,04-May-2026,1375.70,1378.20,1389.00,1361.10,1364.90,1364.60,1375.67,649397,8933.54,26959,397338,61.19
PIIND,EQ,04-May-2026,3054.80,3065.30,3124.80,3030.40,3047.90,3047.50,3056.41,211103,6452.16,24970,125470,59.44
PINELABS,EQ,04-May-2026,193.71,195.00,197.99,195.00,195.90,195.72,196.11,498165,976.95,12469,256152,51.42
PIRAMALFIN,EQ,04-May-2026,1998.60,1992.20,2030.00,1882.90,1885.00,1894.50,1931.64,369661,7140.54,23171,170789,46.20
PNB,EQ,04-May-2026,109.36,109.50,111.68,108.13,108.90,108.68,109.69,16736881,18358.95,78917,6546376,39.11
PNBHOUSING,EQ,04-May-2026,1045.65,1050.00,1057.00,1038.60,1043.70,1042.20,1046.59,427338,4472.49,20244,211013,49.38
POLICYBZR,EQ,04-May-2026,1666.20,1674.00,1683.60,1638.40,1674.00,1670.80,1661.49,697645,11591.27,45289,314584,45.09
POLYCAB,EQ,04-May-2026,8110.50,8110.50,8363.00,8062.50,8347.50,8344.50,8250.18,435059,35893.15,41775,218010,50.11
POLYMED,EQ,04-May-2026,1512.10,1520.00,1555.50,1515.10,1535.10,1527.80,1536.03,120484,1850.67,11993,45244,37.55
POONAWALLA,EQ,04-May-2026,417.20,423.05,444.30,420.55,440.15,437.10,435.01,3402859,14802.79,55899,1452514,42.69
POWERGRID,EQ,04-May-2026,318.35,314.00,323.90,314.00,319.65,319.05,320.01,7370269,23585.51,58524,4027867,54.65
POWERINDIA,EQ,04-May-2026,33550.00,33880.00,34365.00,33065.00,33800.00,33730.00,33671.96,159471,53697.01,50693,45388,28.46
PPLPHARMA,EQ,04-May-2026,161.87,163.34,163.96,159.45,160.49,160.30,161.16,1744074,2810.78,20148,649202,37.22
PREMIERENE,EQ,04-May-2026,1018.15,1023.30,1041.00,1016.00,1035.90,1035.10,1031.54,839815,8662.99,23139,280023,33.34
PRESTIGE,EQ,04-May-2026,1414.40,1416.50,1473.20,1416.50,1451.30,1454.40,1452.49,432497,6281.99,23563,141843,32.80
PTCIL,EQ,04-May-2026,16068.00,16068.00,16499.00,15950.00,16449.00,16407.00,16287.82,20979,3417.02,8053,8869,42.28
PVRINOX,EQ,04-May-2026,1068.90,1069.00,1082.70,1054.00,1058.50,1059.10,1068.33,156919,1676.41,9839,79300,50.54
PWL,EQ,04-May-2026,108.58,109.55,111.30,109.11,109.20,109.41,109.98,1706720,1877.06,16685,725923,42.53
RADICO,EQ,04-May-2026,3423.10,3433.00,3482.00,3358.10,3390.00,3389.20,3407.66,331690,11302.87,40238,165035,49.76
RAILTEL,EQ,04-May-2026,323.55,338.85,345.00,330.20,337.50,336.05,336.00,4978929,16729.18,63350,780478,15.68
RAINBOW,EQ,04-May-2026,1252.30,1250.00,1281.90,1250.00,1253.00,1260.70,1262.97,80813,1020.64,11495,43347,53.64
RAMCOCEM,EQ,04-May-2026,935.10,935.10,945.00,922.25,928.10,926.85,932.47,144928,1351.41,11849,77866,53.73
RBLBANK,EQ,04-May-2026,336.55,339.00,344.55,327.65,329.80,330.20,335.04,6713512,22493.01,46722,2159121,32.16
RECLTD,EQ,04-May-2026,354.30,356.00,361.15,351.40,354.20,353.50,355.52,5034010,17896.85,54613,2364602,46.97
REDINGTON,EQ,04-May-2026,215.87,217.00,222.85,215.13,222.25,221.76,220.35,3512221,7739.20,47488,1291501,36.77
RELIANCE,EQ,04-May-2026,1430.80,1433.40,1467.40,1433.40,1467.20,1463.10,1454.00,24035700,349478.63,417403,16691429,69.44
RHIM,EQ,04-May-2026,403.90,404.70,411.45,404.35,406.30,405.75,406.90,52271,212.69,3509,25836,49.43
RITES,EQ,04-May-2026,218.91,218.55,221.79,217.36,221.00,220.11,219.98,365766,804.60,11163,120563,32.96
RKFORGE,EQ,04-May-2026,598.30,607.50,614.50,582.75,609.00,608.05,602.77,1888273,11382.03,43336,660118,34.96
RPOWER,EQ,04-May-2026,28.61,28.78,29.22,28.23,28.75,28.73,28.71,45478759,13055.73,58594,9454428,20.79
RRKABEL,EQ,04-May-2026,1571.00,1610.00,1799.00,1602.30,1764.20,1775.20,1737.87,5778040,100415.09,237805,1106828,19.16
RVNL,EQ,04-May-2026,297.65,299.40,303.40,292.60,298.00,296.65,298.02,5166839,15398.21,42883,1083952,20.98
SAGILITY,EQ,04-May-2026,41.74,42.15,42.25,41.42,41.65,41.60,41.64,7061757,2940.36,22268,3218962,45.58
SAIL,EQ,04-May-2026,184.62,185.25,187.82,184.28,186.85,186.15,186.09,19546889,36375.64,86003,8475718,43.36
SAILIFE,EQ,04-May-2026,1069.45,1081.20,1094.30,1058.30,1092.00,1081.70,1081.80,1122960,12148.21,49458,619518,55.17
SAMMAANCAP,EQ,04-May-2026,144.61,145.90,149.05,145.87,147.42,146.89,147.52,17877682,26373.99,42187,6376064,35.66
SAPPHIRE,EQ,04-May-2026,205.61,199.60,205.55,190.41,193.00,193.77,196.26,1934754,3797.10,38306,590812,30.54
