SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HBLENGINE,EQ,24-Sep-2026,764.35,758.00,777.85,747.50,775.10,775.30,767.96,1559409,11975.71,41297,624277,40.03
HCLTECH,EQ,24-Sep-2026,1256.70,1251.00,1263.30,1242.80,1243.60,1243.60,1250.91,822109,10283.88,34362,350113,42.59
HDBFS,EQ,24-Sep-2026,670.80,669.00,670.75,658.00,661.60,661.00,661.91,344057,2277.33,18792,217415,63.19
HDFCAMC,EQ,24-Sep-2026,2448.30,2427.80,2432.00,2380.30,2380.30,2380.30,2402.92,680651,16355.53,37742,430685,63.28
HDFCBANK,EQ,24-Sep-2026,737.25,725.00,734.85,722.70,728.90,728.90,729.96,29575194,215886.98,281991,16649331,56.29
HDFCLIFE,EQ,24-Sep-2026,561.50,531.00,535.35,514.00,526.90,526.90,527.48,17905953,94449.99,172153,6650472,37.14
HEGAM,EQ,24-Sep-2026,237.30,239.90,243.45,231.70,236.05,235.25,237.12,1352882,3207.94,24522,603854,44.63
HEROMOTOCO,EQ,24-Sep-2026,5394.00,5331.50,5368.00,5294.00,5296.00,5296.00,5327.61,360294,19195.07,33972,176067,48.87
HEXT,EQ,24-Sep-2026,500.00,500.00,503.40,490.05,498.50,499.35,496.36,129020,640.40,9944,51580,39.98
HINDALCO,EQ,24-Sep-2026,1003.80,983.50,991.90,976.50,982.00,982.00,982.71,4331000,42561.28,68623,2562796,59.17
HINDCOPPER,EQ,24-Sep-2026,513.00,504.10,507.40,493.60,495.20,495.70,501.13,5874882,29440.89,83924,2475898,42.14
HINDPETRO,EQ,24-Sep-2026,360.00,356.05,358.00,349.30,350.40,350.40,353.07,3088358,10904.15,31695,1726065,55.89
HINDUNILVR,EQ,24-Sep-2026,1950.00,1940.00,1953.00,1925.50,1933.50,1933.50,1933.07,1257687,24311.97,49784,619760,49.28
HINDZINC,EQ,24-Sep-2026,595.45,585.85,594.90,581.00,587.15,587.15,589.86,3299611,19463.13,38013,1582840,47.97
HOMEFIRST,EQ,24-Sep-2026,1205.80,1207.20,1207.20,1153.30,1158.90,1157.50,1169.68,89649,1048.60,8793,45944,51.25
HONASA,EQ,24-Sep-2026,484.90,483.60,492.00,470.10,475.00,472.95,479.79,677532,3250.76,22208,304733,44.98
HONAUT,EQ,24-Sep-2026,34275.00,34275.00,34275.00,33200.00,33375.00,33625.00,33797.15,2109,712.78,1252,1001,47.46
HSCL,EQ,24-Sep-2026,667.75,664.45,682.50,660.00,677.50,674.90,675.61,1849598,12495.98,32132,686324,37.11
HUDCO,EQ,24-Sep-2026,177.92,176.00,176.40,171.15,174.75,174.32,173.62,2632690,4570.84,26032,1057338,40.16
HYUNDAI,EQ,24-Sep-2026,2095.00,2077.20,2109.50,2060.00,2060.60,2060.60,2084.62,388850,8106.06,27686,162178,41.71
ICICIAMC,EQ,24-Sep-2026,3179.00,3145.00,3189.50,3132.40,3165.50,3169.20,3165.48,160187,5070.68,18302,95717,59.75
ICICIBANK,EQ,24-Sep-2026,1340.00,1333.10,1347.80,1330.10,1334.50,1334.50,1335.62,8653920,115583.91,156949,4860876,56.17
ICICIGI,EQ,24-Sep-2026,1500.60,1471.90,1583.90,1465.60,1577.00,1577.00,1561.10,2743847,42834.25,101880,884799,32.25
ICICIPRULI,EQ,24-Sep-2026,484.50,452.00,472.85,445.35,464.50,464.50,461.12,7763087,35797.26,164302,3800027,48.95
IDBI,EQ,24-Sep-2026,83.39,83.00,83.25,81.35,82.66,82.60,82.24,9378785,7713.43,27683,4286540,45.70
IDEA,EQ,24-Sep-2026,14.52,14.42,14.50,14.04,14.12,14.12,14.25,364050771,51884.39,507473,105872945,29.08
IDFCFIRSTB,EQ,24-Sep-2026,87.90,84.50,85.49,83.30,83.76,83.76,84.39,40583451,34248.59,114158,22251266,54.83
IEX,EQ,24-Sep-2026,113.16,112.32,112.50,111.04,111.20,111.20,111.73,2660046,2972.19,24504,1486814,55.89
IFCI,EQ,24-Sep-2026,79.49,78.39,78.86,74.67,75.25,75.19,76.22,70782804,53949.55,150634,12990679,18.35
IGIL,EQ,24-Sep-2026,331.65,327.00,332.45,324.10,324.80,325.25,327.09,375940,1229.65,13109,187596,49.90
IGL,EQ,24-Sep-2026,147.09,146.50,146.62,145.10,145.73,145.74,145.86,1180776,1722.30,23340,746139,63.19
IIFL,EQ,24-Sep-2026,633.30,624.20,631.45,615.30,618.70,617.55,623.66,929076,5794.23,26102,436331,46.96
IKS,EQ,24-Sep-2026,1937.80,1920.00,1940.00,1849.00,1853.10,1868.30,1901.48,366105,6961.41,30541,180227,49.23
INDGN,EQ,24-Sep-2026,598.40,597.40,609.90,591.20,592.95,594.10,602.15,434449,2616.03,21649,162280,37.35
INDHOTEL,EQ,24-Sep-2026,743.70,739.00,740.10,727.40,728.80,728.80,734.13,1140542,8373.01,27006,652705,57.23
INDIACEM,EQ,24-Sep-2026,340.05,337.20,339.70,329.00,329.90,330.10,333.10,144709,482.03,11098,75523,52.19
INDIAMART,EQ,24-Sep-2026,1652.40,1657.50,1657.50,1619.00,1638.90,1635.90,1633.54,92462,1510.40,9909,45007,48.68
INDIANB,EQ,24-Sep-2026,842.00,836.25,840.20,824.10,830.00,830.00,829.80,693067,5751.06,24388,280677,40.50
INDIGO,EQ,24-Sep-2026,5028.50,4975.00,4975.00,4874.50,4890.00,4890.00,4922.65,570454,28081.43,63168,354097,62.07
INDUSINDBK,EQ,24-Sep-2026,959.30,918.00,928.90,909.30,919.50,919.50,919.33,5861520,53886.83,105228,2868352,48.94
INDUSTOWER,EQ,24-Sep-2026,384.80,382.00,384.85,376.55,379.85,379.85,380.25,3016883,11471.74,37135,1833221,60.77
INFY,EQ,24-Sep-2026,1020.50,1015.00,1022.80,1005.20,1014.50,1014.50,1012.63,6891893,69789.52,168191,3913347,56.78
INOXWIND,EQ,24-Sep-2026,75.02,74.36,75.06,72.81,73.09,73.09,73.87,9666599,7141.03,33560,4071906,42.12
INTELLECT,EQ,24-Sep-2026,668.05,664.00,664.00,635.00,637.50,638.70,645.76,266408,1720.35,15718,137872,51.75
IOB,EQ,24-Sep-2026,32.13,32.09,32.13,31.81,31.91,31.92,31.93,1870230,597.14,10044,1055088,56.41
IOC,EQ,24-Sep-2026,138.15,136.50,137.50,135.51,136.27,136.27,136.50,7245913,9891.00,45982,4642281,64.07
IPCALAB,EQ,24-Sep-2026,1962.60,1968.90,2006.90,1962.60,1995.00,1997.10,1996.56,272964,5449.90,35765,101094,37.04
IRB,EQ,24-Sep-2026,18.03,17.80,17.95,17.74,17.88,17.88,17.86,9762664,1743.17,19854,4581026,46.92
IRCON,EQ,24-Sep-2026,110.13,109.00,109.00,106.06,106.50,106.60,106.97,2596498,2777.58,32007,1101976,42.44
IRCTC,EQ,24-Sep-2026,463.80,463.80,464.55,460.05,461.50,461.20,461.52,467961,2159.73,17897,218694,46.73
IREDA,EQ,24-Sep-2026,111.00,110.00,110.60,109.06,110.11,110.11,110.01,2509085,2760.16,21238,839792,33.47
IRFC,EQ,24-Sep-2026,81.00,80.50,80.50,79.41,79.86,79.86,79.85,5332621,4257.93,34982,2270453,42.58
ITC,EQ,24-Sep-2026,270.15,268.70,270.30,266.70,268.00,268.00,268.33,7398276,19851.43,90922,4027148,54.43
ITCHOTELS,EQ,24-Sep-2026,161.23,160.00,165.40,158.84,163.52,164.01,163.73,3509055,5745.55,50048,1701154,48.48
ITI,EQ,24-Sep-2026,257.20,256.55,256.55,250.40,251.55,251.05,252.12,148833,375.24,4528,81283,54.61
J&KBANK,EQ,24-Sep-2026,149.25,148.70,149.00,146.70,147.39,147.07,147.80,897539,1326.59,15385,409888,45.67
JAINREC,EQ,24-Sep-2026,302.95,300.00,300.00,290.10,291.30,291.35,293.70,1114138,3272.25,20087,471245,42.30
JBMA,EQ,24-Sep-2026,601.80,599.70,599.70,590.40,593.00,593.05,594.20,133875,795.48,6481,61134,45.66
JINDALSAW,EQ,24-Sep-2026,292.60,290.95,294.55,281.95,283.70,283.10,286.83,860596,2468.46,26766,462102,53.70
JINDALSTEL,EQ,24-Sep-2026,1175.30,1157.30,1174.70,1152.30,1157.80,1157.80,1160.61,598786,6949.56,18860,230041,38.42
JIOFIN,EQ,24-Sep-2026,232.15,229.83,230.60,226.70,227.20,227.20,228.56,11460271,26193.13,90064,6866170,59.91
JKCEMENT,EQ,24-Sep-2026,5085.00,5025.00,5229.00,4981.00,5190.00,5184.50,5136.45,42384,2177.03,12383,19000,44.83
JKTYRE,EQ,24-Sep-2026,355.35,350.00,353.35,346.00,346.90,347.20,348.99,408047,1424.03,14926,188972,46.31
JMFINANCIL,EQ,24-Sep-2026,127.51,127.65,127.65,125.34,127.25,127.03,126.42,3399939,4298.31,23391,2270037,66.77
JPPOWER,EQ,24-Sep-2026,16.04,15.97,15.99,15.78,15.86,15.84,15.87,33648899,5338.77,1038399,11935768,35.47
JSL,EQ,24-Sep-2026,758.55,752.00,763.85,737.00,738.30,738.95,748.76,741423,5551.45,37688,439101,59.22
JSWCEMENT,EQ,24-Sep-2026,118.18,118.00,118.00,115.25,115.57,115.71,116.33,1180047,1372.79,35455,717428,60.80
JSWDULUX,EQ,24-Sep-2026,3160.90,3164.60,3165.80,3106.00,3130.00,3132.30,3127.17,27787,868.95,6067,17681,63.63
JSWENERGY,EQ,24-Sep-2026,521.00,520.00,520.00,508.10,510.00,510.00,511.87,1303485,6672.12,30426,634775,48.70
JSWINFRA,EQ,24-Sep-2026,363.60,361.95,369.95,358.00,358.00,360.70,364.09,4464796,16255.89,73218,2181649,48.86
JSWSTEEL,EQ,24-Sep-2026,1297.80,1289.00,1298.40,1272.20,1273.20,1273.20,1281.23,836579,10718.47,53182,430907,51.51
JUBLFOOD,EQ,24-Sep-2026,483.30,484.65,484.75,476.05,478.90,478.90,480.99,339592,1633.40,13547,107089,31.53
JUBLINGREA,EQ,24-Sep-2026,640.95,640.95,649.00,631.80,634.00,635.35,641.15,284101,1821.51,18135,119162,41.94
JUBLPHARMA,EQ,24-Sep-2026,1058.00,1059.00,1066.25,1038.10,1060.00,1063.85,1055.76,114741,1211.39,8994,43269,37.71
JWL,EQ,24-Sep-2026,233.16,230.00,230.59,226.81,228.37,228.07,228.14,616463,1406.39,15109,320580,52.00
JYOTICNC,EQ,24-Sep-2026,1100.80,1098.00,1100.00,1067.00,1067.55,1072.55,1084.39,504405,5469.74,22343,244681,48.51
KAJARIACER,EQ,24-Sep-2026,1216.40,1214.00,1239.10,1204.00,1221.40,1221.80,1221.69,282539,3451.75,30078,178258,63.09
KALYANKJIL,EQ,24-Sep-2026,584.25,583.10,588.60,570.35,573.60,573.60,579.07,3630749,21024.55,44349,1123857,30.95
KARURVYSYA,EQ,24-Sep-2026,324.45,323.15,327.55,321.00,323.80,325.00,324.71,1136510,3690.39,37733,694727,61.13
KAYNES,EQ,24-Sep-2026,3458.00,3430.00,3576.00,3415.30,3509.50,3509.50,3519.55,1525539,53692.13,95023,446748,29.28
KEC,EQ,24-Sep-2026,402.40,398.00,399.50,394.00,396.00,395.40,396.54,378577,1501.19,13665,184332,48.69
KEI,EQ,24-Sep-2026,4722.50,4700.00,4706.50,4627.00,4636.50,4636.50,4668.40,224864,10497.56,19838,95257,42.36
KFINTECH,EQ,24-Sep-2026,911.95,902.20,911.00,893.05,897.95,897.95,900.85,432496,3896.13,22827,189005,43.70
KIMS,EQ,24-Sep-2026,798.05,795.00,811.20,795.00,802.00,800.45,803.18,260151,2089.49,16988,110922,42.64
KIRLOSENG,EQ,24-Sep-2026,2219.50,2195.00,2254.00,2156.80,2171.60,2164.50,2200.24,278809,6134.46,25441,108215,38.81
KOTAKBANK,EQ,24-Sep-2026,413.25,407.00,410.00,404.30,405.00,405.00,406.63,12799846,52047.93,153559,8346079,65.20
KPIL,EQ,24-Sep-2026,1411.80,1414.90,1427.00,1381.20,1401.30,1399.60,1406.21,157152,2209.89,15937,61874,39.37
KPITTECH,EQ,24-Sep-2026,527.00,526.00,527.80,514.00,516.85,516.85,521.25,1561197,8137.80,33497,592767,37.97
KPRMILL,EQ,24-Sep-2026,1136.70,1130.00,1141.90,1109.90,1118.00,1113.80,1124.28,158616,1783.29,18661,85974,54.20
LALPATHLAB,EQ,24-Sep-2026,1924.30,1940.00,1976.20,1911.70,1957.00,1961.30,1953.44,430163,8402.96,57589,176614,41.06
LATENTVIEW,EQ,24-Sep-2026,253.40,252.90,252.90,245.00,245.65,245.40,247.80,335304,830.87,11554,201593,60.12
LAURUSLABS,EQ,24-Sep-2026,2034.00,2021.10,2055.30,2020.00,2026.20,2026.20,2040.90,1388039,28328.55,56843,706124,50.87
LEMONTREE,EQ,24-Sep-2026,107.92,107.00,107.70,106.20,106.80,106.72,106.73,1819035,1941.41,21486,1031227,56.69
LENSKART,EQ,24-Sep-2026,686.70,681.50,691.90,673.55,679.60,676.00,683.89,3191467,21826.14,101558,1867990,58.53
LGEINDIA,EQ,24-Sep-2026,1694.20,1685.00,1719.90,1669.90,1695.80,1697.70,1701.55,527914,8982.74,58428,286272,54.23
LICHSGFIN,EQ,24-Sep-2026,572.50,569.80,571.90,563.80,564.25,564.25,567.62,1297709,7366.10,17530,556000,42.84
LICI,EQ,24-Sep-2026,407.50,400.90,417.80,398.50,406.00,406.00,408.45,14741490,60211.73,132216,7185005,48.74
LINDEINDIA,EQ,24-Sep-2026,6286.00,6270.00,6333.50,6166.50,6200.00,6196.50,6222.32,11679,726.70,3252,5516,47.23
LLOYDSME,EQ,24-Sep-2026,1890.90,1870.00,1881.50,1816.00,1821.20,1821.90,1848.64,278524,5148.90,22881,151442,54.37
LODHA,EQ,24-Sep-2026,1162.50,1153.00,1177.00,1148.90,1158.00,1158.00,1164.77,1243527,14484.27,33598,564276,45.38
LT,EQ,24-Sep-2026,3929.90,3887.30,3907.00,3849.00,3858.40,3858.40,3871.37,1649308,63850.85,78162,1014421,61.51
LTF,EQ,24-Sep-2026,310.00,279.00,290.60,279.00,282.00,282.00,284.82,36077849,102756.17,218575,13861081,38.42
LTFOODS,EQ,24-Sep-2026,430.00,426.95,433.85,423.00,427.30,424.50,428.18,257102,1100.87,15707,105481,41.03
LTM,EQ,24-Sep-2026,4085.00,4031.00,4089.00,4011.00,4038.00,4038.00,4056.84,350005,14199.13,28623,154445,44.13
LTTS,EQ,24-Sep-2026,3231.30,3233.70,3238.80,3190.00,3205.80,3209.10,3214.18,27363,879.50,7036,11761,42.98
LUPIN,EQ,24-Sep-2026,2102.80,2099.90,2114.80,2084.50,2100.70,2100.70,2097.90,533164,11185.27,37101,355182,66.62
M&M,EQ,24-Sep-2026,3035.00,3028.80,3039.00,2982.70,2982.70,2982.70,3006.49,1903721,57235.20,87552,1170992,61.51
M&MFIN,EQ,24-Sep-2026,348.60,343.35,343.35,334.45,339.00,339.90,339.77,1834421,6232.76,59986,1008484,54.98
MAHABANK,EQ,24-Sep-2026,84.11,83.70,83.90,81.80,82.38,82.38,82.73,7964442,6588.95,36069,4056340,50.93
MANAPPURAM,EQ,24-Sep-2026,320.40,314.40,327.00,313.15,324.95,324.95,320.61,4674648,14987.51,37107,1837816,39.31
MANKIND,EQ,24-Sep-2026,2465.00,2442.60,2504.30,2442.60,2500.00,2500.00,2486.46,447288,11121.64,38596,235255,52.60
MAPMYINDIA,EQ,24-Sep-2026,906.80,900.00,910.00,878.60,887.40,882.80,889.61,114146,1015.46,7462,59769,52.36
MARICO,EQ,24-Sep-2026,832.30,830.00,831.65,820.05,824.55,824.55,826.16,919851,7599.45,33901,582893,63.37
MARUTI,EQ,24-Sep-2026,12230.00,12180.00,12184.00,11975.00,11990.00,11990.00,12076.78,393665,47542.06,48739,189841,48.22
MAXHEALTH,EQ,24-Sep-2026,1059.90,1035.00,1055.80,1029.00,1046.00,1046.00,1044.63,2505137,26169.52,48388,1243500,49.64
MAZDOCK,EQ,24-Sep-2026,2211.50,2205.00,2221.80,2189.20,2202.00,2202.00,2202.63,463672,10212.96,26398,148385,32.00
MCX,EQ,24-Sep-2026,3374.00,3365.00,3477.00,3351.10,3427.70,3427.70,3429.80,4133428,141768.44,167893,1323930,32.03
MEDANTA,EQ,24-Sep-2026,1496.10,1490.00,1513.00,1479.10,1503.00,1506.20,1500.88,171482,2573.75,12148,96819,56.46
MEESHO,EQ,24-Sep-2026,236.37,235.01,239.66,232.00,232.00,232.84,235.49,13461160,31699.10,95313,4153822,30.86
MFSL,EQ,24-Sep-2026,1562.90,1406.70,1429.80,1360.10,1410.00,1410.00,1394.24,11421840,159247.85,284662,5752789,50.37
MGL,EQ,24-Sep-2026,1092.80,1083.70,1092.00,1077.40,1079.00,1079.60,1084.29,51860,562.31,6783,29478,56.84
MINDACORP,EQ,24-Sep-2026,689.05,683.90,687.90,675.05,679.10,680.30,682.54,91801,626.58,10400,52399,57.08
MMTC,EQ,24-Sep-2026,60.47,60.54,60.60,57.45,58.00,57.97,58.73,2102337,1234.74,11334,1040374,49.49
MOTHERSON,EQ,24-Sep-2026,164.40,163.75,164.80,162.50,162.50,162.50,164.14,22050862,36194.69,41215,15071278,68.35
MOTILALOFS,EQ,24-Sep-2026,1042.50,1039.10,1044.90,1014.00,1022.00,1022.00,1029.74,869276,8951.33,29687,366822,42.20
MPHASIS,EQ,24-Sep-2026,2259.00,2230.00,2277.00,2230.00,2248.20,2248.20,2259.59,151071,3413.58,15046,63148,41.80
MRF,EQ,24-Sep-2026,124580.00,124300.00,124480.00,123520.00,123980.00,123985.00,124039.82,3125,3876.24,2130,1678,53.70
MRPL,EQ,24-Sep-2026,166.32,165.70,166.90,163.61,164.30,164.49,164.54,2717313,4471.07,22791,850973,31.32
MSUMI,EQ,24-Sep-2026,34.98,34.75,35.35,34.63,34.84,34.70,34.89,13661765,4767.10,45922,7035989,51.50
MUTHOOTFIN,EQ,24-Sep-2026,2856.50,2825.00,2855.00,2808.10,2825.30,2825.30,2830.00,460320,13027.06,58890,236673,51.41
NAM-INDIA,EQ,24-Sep-2026,1165.00,1159.00,1170.60,1130.90,1144.90,1144.90,1148.91,985413,11321.56,33111,647672,65.73
NATCOPHARM,EQ,24-Sep-2026,837.60,835.00,855.00,832.25,842.10,842.00,846.61,524314,4438.91,28502,206959,39.47
NATIONALUM,EQ,24-Sep-2026,363.45,355.95,361.65,354.40,358.40,358.40,358.69,3247810,11649.69,42838,1396720,43.00
NAUKRI,EQ,24-Sep-2026,1297.00,1232.00,1257.60,1202.30,1224.00,1224.00,1227.69,3155710,38742.39,116226,1605785,50.89
NAVA,EQ,24-Sep-2026,553.65,547.05,561.00,546.55,557.80,557.00,554.67,276326,1532.70,15629,126880,45.92
NAVINFLUOR,EQ,24-Sep-2026,8457.50,8400.00,8559.50,8400.00,8446.00,8461.00,8470.88,58189,4929.12,13946,30357,52.17
NBCC,EQ,24-Sep-2026,83.99,83.30,83.68,81.83,82.34,82.34,82.79,4925562,4077.98,27966,2143227,43.51
NCC,EQ,24-Sep-2026,136.05,135.10,135.89,133.00,133.59,133.42,133.96,1311315,1756.68,16896,767994,58.57
NESTLEIND,EQ,24-Sep-2026,1387.20,1355.70,1386.00,1350.20,1351.00,1351.00,1362.07,800885,10908.60,38759,533379,66.60
NETWEB,EQ,24-Sep-2026,4736.00,4685.00,4719.50,4633.00,4680.00,4661.50,4680.34,501756,23483.88,40765,121670,24.25
NEULANDLAB,EQ,24-Sep-2026,22490.00,22450.00,22595.00,21800.00,21940.00,21905.00,22095.47,81922,18101.05,22180,54041,65.97
NEWGEN,EQ,24-Sep-2026,504.15,498.10,505.10,490.05,493.00,493.60,497.75,338272,1683.74,13123,111658,33.01
NH,EQ,24-Sep-2026,1919.30,1908.90,1909.90,1870.00,1875.00,1877.70,1891.26,68468,1294.90,11316,36822,53.78
NHPC,EQ,24-Sep-2026,76.74,76.17,76.77,75.77,76.25,76.25,76.29,8150246,6217.92,34289,4370709,53.63
NIACL,EQ,24-Sep-2026,191.16,187.00,188.45,179.50,180.36,180.40,183.06,4044014,7403.16,41582,1085765,26.85
NIVABUPA,EQ,24-Sep-2026,80.23,78.00,78.69,75.97,76.10,76.13,76.97,1747075,1344.71,31384,981272,56.17
NLCINDIA,EQ,24-Sep-2026,267.10,267.00,267.05,261.75,264.00,263.25,263.63,1007201,2655.25,20100,561823,55.78
NMDC,EQ,24-Sep-2026,82.00,81.10,82.09,80.80,80.82,80.82,81.36,5166455,4203.36,35442,2615120,50.62
NSLNISP,EQ,24-Sep-2026,43.95,43.80,44.18,42.43,42.62,42.54,43.15,3626151,1564.86,18248,1814806,50.05
NTPC,EQ,24-Sep-2026,326.00,326.95,327.70,324.40,326.60,326.60,326.31,7662580,25003.70,86371,4818261,62.88
NTPCGREEN,EQ,24-Sep-2026,95.42,94.60,95.98,93.36,95.21,95.43,95.26,5272785,5023.07,41775,2643445,50.13
NUVAMA,EQ,24-Sep-2026,1688.20,1685.00,1719.90,1671.10,1698.70,1695.40,1699.48,256618,4361.17,23565,156457,60.97
NUVOCO,EQ,24-Sep-2026,344.75,342.95,343.40,333.60,338.00,335.00,337.47,259668,876.29,14434,142495,54.88
NYKAA,EQ,24-Sep-2026,340.85,337.35,343.90,333.05,335.30,335.30,339.33,3775285,12810.56,37978,1976174,52.35
OBEROIRLTY,EQ,24-Sep-2026,1850.00,1815.00,1874.70,1815.00,1837.50,1837.50,1855.19,468799,8697.12,31416,241769,51.57
OFSS,EQ,24-Sep-2026,10849.00,10600.00,10995.00,10600.00,10925.00,10925.00,10900.34,142508,15533.86,27793,48421,33.98
OIL,EQ,24-Sep-2026,470.00,470.55,479.00,469.15,479.00,479.00,473.44,1490649,7057.26,26606,412024,27.64
OLAELEC,EQ,24-Sep-2026,41.87,41.05,44.55,40.91,42.10,42.52,42.69,376053325,160536.29,547117,56424579,15.00
OLECTRA,EQ,24-Sep-2026,1275.90,1270.30,1272.70,1240.00,1245.80,1244.00,1252.53,349647,4379.43,20628,173951,49.75
ONESOURCE,EQ,24-Sep-2026,1596.70,1596.50,1605.00,1579.20,1603.00,1594.60,1591.09,104912,1669.25,12715,62841,59.90
ONGC,EQ,24-Sep-2026,236.90,235.50,239.00,235.23,239.00,239.00,236.44,8493746,20082.33,76677,5301642,62.42
PAGEIND,EQ,24-Sep-2026,37340.00,37015.00,37705.00,37010.00,37500.00,37500.00,37468.75,16407,6147.50,8521,5120,31.21
PARADEEP,EQ,24-Sep-2026,154.26,153.26,156.08,152.52,154.57,154.50,154.74,1395578,2159.55,27212,492296,35.28
PATANJALI,EQ,24-Sep-2026,409.45,405.00,409.90,402.60,404.85,404.85,406.13,3161150,12838.40,53373,866704,27.42
PAYTM,EQ,24-Sep-2026,1775.00,1768.00,1784.70,1730.30,1735.50,1735.50,1757.20,3538274,62174.38,93411,1919072,54.24
PCBL,EQ,24-Sep-2026,345.45,341.00,346.70,337.00,338.00,338.60,341.39,957134,3267.54,24271,366200,38.26
PERSISTENT,EQ,24-Sep-2026,5240.00,5188.00,5345.00,5188.00,5277.00,5277.00,5303.52,411640,21831.41,30886,138780,33.71
PETRONET,EQ,24-Sep-2026,285.85,285.00,288.10,283.30,286.60,286.60,286.44,1049770,3007.01,22246,524671,49.98
PFC,EQ,24-Sep-2026,346.00,343.85,345.10,338.00,339.35,339.35,341.18,7953489,27135.74,61372,5096790,64.08
PFIZER,EQ,24-Sep-2026,4025.50,4029.90,4060.00,3998.90,4054.40,4046.20,4043.20,18668,754.78,4296,10022,53.69
PFOCUS,EQ,24-Sep-2026,337.15,329.00,335.00,315.00,320.30,318.75,329.80,4097678,13514.19,34422,699058,17.06
PGEL,EQ,24-Sep-2026,521.15,519.70,524.75,512.00,514.45,514.45,517.82,732431,3792.68,14808,183752,25.09
PHOENIXLTD,EQ,24-Sep-2026,1993.20,1985.30,2035.60,1948.00,1955.00,1955.00,1994.89,558988,11151.17,33905,269681,48.24
PIDILITIND,EQ,24-Sep-2026,1588.10,1561.00,1579.00,1517.50,1522.00,1522.00,1534.96,1259222,19328.56,41926,715581,56.83
PIIND,EQ,24-Sep-2026,2386.00,2386.00,2410.00,2365.30,2393.50,2393.50,2388.26,115568,2760.06,15638,46646,40.36
PINELABS,EQ,24-Sep-2026,188.30,187.05,187.30,177.65,180.00,179.31,181.31,32802728,59473.37,170426,12467476,38.01
PIRAMALFIN,EQ,24-Sep-2026,2226.50,1781.20,2200.80,1781.20,2114.00,2104.30,2104.10,879880,18513.59,62560,312890,35.56
PNB,EQ,24-Sep-2026,118.30,117.25,118.67,117.06,117.12,117.12,117.73,10755825,12662.36,32225,4470569,41.56
PNBHOUSING,EQ,24-Sep-2026,1138.50,1130.00,1135.10,1085.70,1094.50,1094.50,1101.05,598730,6592.33,23865,227410,37.98
POLICYBZR,EQ,24-Sep-2026,1886.30,1697.70,1697.70,1207.20,1207.20,1207.20,1283.32,27348784,350973.76,182400,16222680,59.32
POLYCAB,EQ,24-Sep-2026,8417.00,8371.00,8420.00,8324.00,8366.50,8366.50,8375.68,237772,19915.02,24092,114187,48.02
POLYMED,EQ,24-Sep-2026,1726.60,1720.10,1772.00,1710.10,1715.00,1716.00,1735.18,114079,1979.47,16376,37684,33.03
POONAWALLA,EQ,24-Sep-2026,478.85,470.10,474.30,463.45,467.00,466.80,467.88,1114308,5213.59,44112,586506,52.63
POWERGRID,EQ,24-Sep-2026,270.20,270.40,270.90,265.75,266.40,266.40,267.59,8968993,23999.84,59103,5709613,63.66
POWERINDIA,EQ,24-Sep-2026,31150.00,31110.00,31245.00,30625.00,30715.00,30715.00,30904.30,65076,20111.28,21004,32804,50.41
PPLPHARMA,EQ,24-Sep-2026,210.74,210.65,214.89,207.10,207.94,208.12,210.96,4373651,9226.74,63637,1576181,36.04
PREMIERENE,EQ,24-Sep-2026,915.00,901.50,910.00,885.00,898.00,898.00,894.24,1038026,9282.41,21452,461736,44.48
PRESTIGE,EQ,24-Sep-2026,1490.00,1469.10,1495.80,1463.10,1475.00,1475.00,1474.41,286757,4227.96,9866,182628,63.69
PTCIL,EQ,24-Sep-2026,22355.00,22300.00,22375.00,21630.00,21870.00,21820.00,21941.16,11033,2420.77,4531,4677,42.39
PVRINOX,EQ,24-Sep-2026,1317.50,1295.10,1310.00,1251.00,1262.00,1256.70,1280.19,673506,8622.12,32155,385302,57.21
PWL,EQ,24-Sep-2026,136.11,135.00,135.50,131.64,133.00,132.64,133.00,3851869,5122.80,41447,1536818,39.90
RADICO,EQ,24-Sep-2026,4601.90,4589.10,4598.10,4475.00,4481.30,4481.30,4548.08,227909,10365.48,37717,131162,57.55
RAILTEL,EQ,24-Sep-2026,268.75,265.00,266.55,260.10,261.50,261.55,262.79,365253,959.86,9029,152147,41.66
RAINBOW,EQ,24-Sep-2026,1406.50,1401.00,1415.00,1372.30,1414.90,1412.60,1392.36,239564,3335.60,36576,134585,56.18
RAMCOCEM,EQ,24-Sep-2026,885.05,884.90,888.80,866.95,870.00,872.10,878.43,91368,802.61,6723,42575,46.60
RBLBANK,EQ,24-Sep-2026,428.00,416.50,423.20,409.10,412.75,412.75,414.65,7315903,30335.74,90061,2647703,36.19
RECLTD,EQ,24-Sep-2026,311.50,309.85,310.85,307.20,308.25,308.25,309.07,5871620,18147.64,36869,3158321,53.79
REDINGTON,EQ,24-Sep-2026,400.75,396.90,409.80,395.60,408.00,406.40,403.97,4726104,19092.09,76384,2130730,45.08
RELIANCE,EQ,24-Sep-2026,1248.00,1236.60,1241.60,1219.20,1219.20,1219.20,1229.38,13923795,171176.77,238449,8532985,61.28
